letter,round,song,question,answer
H,Heroes,Dangerzone,"Name me a retired Air Force fighter pilot and nominated diplomat. In 2009 he saved US Airways Flight 1549 after both engines were disabled by a bird strike.","Chesley Burnett 'Sully' Sullenberger III."
H,Heroes,Major Tom,"Give me the name of a hero of the Soviet Union. He was the 1st man into space.","Yuri Gagarin."
H,Heroes,Believe it or Not,"Name me 2 tv shows, 3 points each. The 1st is a 2006 series starring Hayden Panettiere, Masi Oka, and Zachary Quinto. 2nd is a 1981 series starring William Katt and a reluctant superhero who receives an alien super suit.","Heros and Greatest American Hero."
H,Hotels,Viva Las Vegas,"Name me a the Las Vegas hotel and casino with the giant fountain display.","Bellagio."
H,Hotels,25 or 64,"Serial Killer HH Holmes built a murder castle hotel that featured soundproof rooms, secret passages and trapdoors over chutes that dropped Holmes' unsuspecting victims to the building's basement. The basement had acid vats, pits of quicklime, often used on decaying corpses, and a crematorium, which the killer used to finish off his victims. Holmes was born in New Hampshire, but what city was his murder castle in?","Chicago."
H,Hotels,Hotel California,"Name me the Largest hotel chains in the americas according to number of properties from statista website as of 2020.","Wyndham: 7062, Choice: 5917 (comfort inn, econo lodge, quality Inn), Marriott: 5762, Hilton: 5252, Intercontinental Group: 4306, Best western: 2395, Hyatt: 664, Red Roof: 643, Radisson: 622."
H,Hotels,Overkill,"What is the name of the hotel in the Stephen King Book and movie the Shining? 3 points. Bonus 3 points: What is the name of the real hotel it was based on?","The Overlook. The Stanley Hotel in Colorado."
H,Hearsay,Wolves,"True or False. Wolves only howl when there is a full moon.","False. They howl all the time."
H,Hearsay,Day 0,"True or False. Botanically speaking Bananas are a type of berry.","True. Blackberries, mulberries, strawberries and raspberries are not berries at all,  but bananas, pumpkins, avocados and cucumbers are."
H,Hearsay,Catch Up Song,"True or False. Ketchup was not originally tomato based. Catsup or ketchup was brought from Asia to England and  was made from anchovies, fish brine, wine, spices, garlic, kidney beans, walnuts, and mushrooms.","True. Tomato ketchup 1st appeared in cook books in the 19th century. The anchovy version was around in 3rd century BC."
H,Hearsay,Canned Heat,"True or False. Napoleon was short.","False. He was 5'6, the average height for someone of his time period. British Cartoonist James Gillray's drew him as a small angry man and the depiction stuck."
H,Hooch,Alcohol,"How long did prohibition last in the US?","Nationwide Prohibition lasted from 1920 until 1933. 13 years, 10 months, 19 days, 17 hours and 32.5 minutes."
H,Hooch,Turn Turn Turn,"Name me a 1989 buddy cop movie starring Craig T. Nelson and Reginald VelJohnson in supporting roles. It also had a little known actor named Tom Hanks, and beasley the dog.","Turner and Hooch."
H,Hooch,Southbound,"Stellenbosch and Swartland are wine growing regions in which country?","South Africa."
H,Hooch,Shake your Groove Thing,"What fruits give Southern Comfort its flavor? 2 points each.","Apricot and Peach."
H,Hawks,Buffalo Soldiers,"The Atlanta hawks Franchise Started in Buffalo in 1946 and were not called the Hawks. What were they called?","Buffalo Bills."
H,Hawks,Last Friday Night,"Name me a 1972 Sitcom that had a character named Hawkeye. Bonus: Name me a novel from 1826 that had a character named Natty Bumpo whose nickname was Hawkeye.","MASH. Last of the Mohicans."
H,Hawks,Buzzards of Green Hill,"Birds of the Buteo group are sometimes called hawks in America. What is the more common name for this type of Bird?","Buzzard."
H,Hawks,Hey Stephen,"Give me the name of the former director of research at the Centre for Theoretical Cosmology at the University of Cambridge.","Stehpen Hawking."
H,Haikus,8675309,"A Haiku is a short, unrhymed poem that adheres to a specific three-line, seventeen-syllable format.  How many Syllables per line?","5, 7, 5."
H,Haikus,Start Me Up,"What does haiku translate to? What does the word mean?","Starting Verse or Amusement Verse."
H,Haikus,Skimbleshanks,"Is this a haiku? Good Morning Haiku From the Cat. In the morning light, You sleep despite my meow. I stand on your face.","Yes."
H,Haikus,Rub Some Bacon on it,"Is this a haiku? Haiku for Bacon. That’s too much bacon. Please just bring me some kale chips. Said no one ever.","Yes."
H,Herbs,Rock It,"Name me the Jazz Keyboardist known for the 1983 hit Rockit.","Hebie Hancock."
H,Herbs,The Love Bug,"Disney had a 1968 movie called the Love Bug about Herbie the love bug. What kind of Bug was Herbie?","VW Beetle-53."
H,Herbs,Overkill,"On what continent Would you find the herbs Strawberry Gum, Barbed wire grass, Southern Sassafras, Lemon Ironbark?","Australia."
H,Herbs,Canterbury Faire,"In the Middle Ages it was believed that what herb would give you courage?","Thyme."
H,Heights,In the Heights,"Before doing Hamilton, Lin Manuel Miranda Wrote a different musical. What was it?","In the Heights."
H,Heights,Higher,"What phobia is the fear of heights?","Acrophobia."
H,Heights,Your Love,"In 2020 French daredevil tightrope walker Nathan Paulin set a new world high wire record. It was super high, only about 300 ft, but it was the longest. How far did he walk?","2,200 meter-long (nearly 1.4 mile) or 7218 feet."
H,Heights,Higher Ground,"Give me the tallest building in the world, US or New Hampshire.","World: Burj Khalifa, Dubai, United Arab Emirates at	2,717 ft and 163 (+ 2 below ground) floors. US: One World Trade Center,	 New York City at 1,776 ft, and 94 floors. New Hampshire: City Hall Plaza, Manchester, at 275 ft and 20 floors."
H,Health,I Like to Move It,"What is the scientific study of human movement? I’m looking for a specific ology term.","Kinesiology."
H,Health,Teeth,"What is the term used for a biofilm that forms on the teeth?","Plaque."
H,Health,Freedom,"What do antioxidants neutralize?","Free Radicals."
H,Health,Move Your Feet,"What is Bromodosis?","Stinky feet."
H,Henchmen,Death by a Thousand Cuts,"In the Harry Potter series, what are the Dark Lord's henchmen known as?","Deatheaters."
H,Henchmen,James Bond Theme,"Which of the following henchmen was the only one to appear in more than one James Bond movie? Oddjob,  Goldfinger, Jaws, or Pusssy Galore?","Jaws."
H,Henchmen,Bridge of Khazad Dum,"In 'The Lord of the Rings', what are the Dark Lord Sauron's chief henchmen called?","Nazgul Ringwraith."
H,Henchmen,Dog Days are Over,"Cad Lackey was the henchman for Simon Bar Sinister. What 1964 Cartoon was he from?","Underdog."
H,History,Honey I'm Good,"What president renamed the presidential yacht 'Honey Fritz', in honor of his grandfather, a former Boston mayor?","John F. Kennedy."
H,History,My Heart Will Go On,"Robert Ballard discovered the wreck of what famous ship 73 years after it sank? And what year was it?","The Titanic, 1985."
H,History,Let the Good Times Roll,"Ford's first Model T automobile was available in one color. What was that color?","Black."
H,History,Awake o Zion,"Which sought-after snack took eight months to return to shelves after its parent company, Hostess, declared bankruptcy?","Twinkies. Made a comeback in 2013."
H,Herpetology,Me so Horny,"What reptile defends itself by shooting a stream of blood out of its eye?","Horned Toad."
H,Herpetology,Monster,"There are many poisonous snakes, but there are also a few poisonous lizards. What is possibly the most poisonous lizard?","Gila Monster."
H,Herpetology,Smells Like Teen Spirit,"Many Reptiles have something called a Jacobson’s organ that helps with one of their senses. Which one is it?","Sense of smell. The Jacobson's organ is present in the mouths of snakes. The snake's tongue picks up chemicals in the air that are analyzed by the Jacobson's organ. Essentially, the snake 'tastes' the air."
H,Herpetology,Running on Empty,"The green Basilisk Lizard is known for something really interesting that it can do using its long toes. What is it?","Running on water."
H,Helicopters,Hey Leonardo,"What famous inventor came up with a design for an early helicopter, or aerial Screw in the 1480s?","Leonardo Davinci."
H,Helicopters,I Can't Drive 55,"On August 11, 1986 a Westland Lynx Helicopter set the world speed record for a helicopter. How fast did it go? In miles per hour please.","249.09 mph."
H,Helicopters,Airwolf Theme,"Give me the name of an 80s tv series starring Jan mIchael Vincent about a supersonic helicopter used to fight bad guys.","Airwolf."
H,Helicopters,Russian Roulette," The Mil Mi-24 Hind  is a large helicopter gunship, attack helicopter and low-capacity troop transport. What country is it from?","USSR / Russia."
H,Hell,Hells Bells,"In what mythologies belief system would you find the hell known as Hades? 3 points. 3 more points: In what mythology would you find Kur?","Greek / Summerrian. Roman hell is Pluto."
H,Hell,Highway to Hell,"According to Dante’s Inferno What would you find at the center of the 9th level of hell?","A frozen lake of blood and guilt."
H,Hell,Hell is for Children,"Which book by Clive Barker was filmed and featured characters called the Cenobites? 2 point bonus: name me a Cenobite.","Hellraiser. 'Pinhead', 'Chatterer', and 'Butterball' and the one female Cenobite called 'Open/Deep Throat'."
H,Hell,Good as Hell,"Name me the 14th-century epic poem by Italian writer Dante Alighieri that describes Hell. Bonus: Name me the 3 parts of the poem. 1 point each.","Divine Comedy-  Inferno, Purgatorio and Paradiso."
H,Famous H's,My life would suck without you,"Who was the 31st president of the US?","Herbert Hoover."
H,Famous H's,Things Can Only Get Better,"Name me an American business magnate, investor, record-setting pilot, engineer, film director, and philanthropist, known during his lifetime as one of the most financially successful individuals in the world. Later in life, he became known for his eccentric behavior and reclusive lifestyle.","Howard Hughes."
H,Famous H's,Freaks Come Out at Night,"Give me the name of a Hungarian-born illusionist, and stunt performer popular in the early 20th century. He spent a lot of his time discrediting people who claimed to speak with spirits.","Harry Houdini."
H,Famous H's,Real American,"Give me the name of a television personality, actor, entrepreneur, and musician, and I think he was a professional wrestler too. He is known for the classic movies Santa with Muscles (1996), and 3 Ninjas: High Noon at Mega Mountain and of course his show stopping cameo in Gremlins 2.","Hulk Hogan."
H,Hats,My Stove's on Fire,"Abraham Lincoln had a very distinctive top hat. What was this type of hat called?","Stovepipe Hat."
H,Hats,Panama,"Give me the common name of a light straw hat with a black band traditionally made in Ecuador, where the toquilla palm plant is used to make it.","Panama Hat."
H,Hats,Mamma Said Knock You Out,"Give me the name of a bucket-hat made popular by LL Cool J and the rest of the hip hop community in the eighties.","Kangol."
H,Hats,Cuts Like a Knife,"The Peaky Blinders were a street gang based in Birmingham, England that operated in the late 1800s and early 1900s. They wore peaked flat caps that they used as weapons. How did they weaponize these hats?","Razor blades in the brim."
H,Hair,I'll Be There for You,"What hairstyle was made famous by the show friends?","The Rachel."
H,Hair,Bark at the Moon,"What is hypertrichosis? What is the more common term for it?","Excessive hair growth. Werewolf syndrome."
H,Hair,Dentist,"In the middle ages barbers did more than cut hair and shave you. Name me other duties they performed.","Surgery, dentistry, bloodletting, leeching, cupping, and enemas."
